"","team","player.name","player.pos","player.ht","player.wt","player.class"
"1460","2241","Jaheam Cornwall","G","6' 0",175,"JR"
"1461","2241","Ludovic Dufeal","F","6' 8",200,"SO"
"1462","2241","Sammy Itodo","C","6' 8",210,"FR"
"1463","2241","Eric Jamison Jr.","F","6' 6",195,"SR"
"1464","2241","Justin Jenkins","G","6' 2",200,"SR"
"1465","2241","Nate Johnson","G","6' 3",180,"JR"
"1466","2241","Kennedy Kincaid","G","5' 10",170,"SO"
"1467","2241","Mick Lynott","G","6' 2",190,"FR"
"1468","2241","Jose Perez","G","6' 5",200,"SO"
"1469","2241","Kareem Reid","F","6' 9",205,"FR"
"1470","2241","Anthony Selden","G","6' 2",180,"FR"
"1471","2241","Lance Terry","G","6' 2",180,"FR"
"1472","2241","Christian Turner","G","5' 10",180,"SR"
"1473","2241","Erick Valdez","F","6' 7",200,"FR"
"1474","2737","Micheal Anumba","G","6' 4",220,"SO"
"1475","2737","Adonis Arms","G","6' 6",185,"JR"
"1476","2737","Donovan Belton","G","6' 3",185,"SO"
"1477","2737","D.J. Burns","F","6' 9",260,"FR"
"1478","2737","Chase Claxton","F","6' 7",180,"FR"
"1479","2737","Josh Corbin","G","6' 3",185,"FR"
"1480","2737","Avery Davis","G","6' 1\"""",""position"":""G"",""jersey"":""20"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146"",""lastName"":""Avery Davis"",""experience"":""SO"",""birthPlace"":""Melrose, MA""},{""name"":""Charles Falden"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4279060/charles-falden"",""uid"":""s:40~l:41~a:4279060"",""guid"":""16357ae89e157ec16af15ccdc35d50a9"",""id"":""4279060"",""height"":""6' 3",200,"SO"
"1481","2737","Charles Falden","G","6' 3",200,"JR"
"1482","2737","Josh Ferguson","F","6' 8",210,"SR"
"1483","2737","Leon Goldsborough","F","6' 4",265,"FR"
"1484","2737","Hunter Hale","G","6' 3",185,"JR"
"1485","2737","Keyshawn Hunter","G","6' 3",190,"SO"
"1486","2737","Russell Jones","G","5' 8",175,"FR"
"1487","2737","Jamal King","G","6' 5",230,"FR"
"1488","2737","Dreek Morgan","G","6' 2\"""",""position"":""G"",""jersey"":""23"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146"",""lastName"":""Dreek Morgan"",""experience"":""SO"",""birthPlace"":""Duncan, SC""},{""name"":""Tom Pupavac"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4279059/tom-pupavac"",""uid"":""s:40~l:41~a:4279059"",""guid"":""3a8ddb4248f95309a2a2ac99222a848f"",""id"":""4279059"",""height"":""6' 10",230,"SO"
"1489","2737","Tom Pupavac","C","6' 10",230,"JR"
"1490","2737","Raivis Scerbinskis","F","6' 8",215,"SO"
"1491","2737","Keondre Schumacher","G","6' 0",175,"FR"
"1492","2737","Chandler Vaudrin","G","6' 7",210,"JR"
"1493","2737","Kyle Zunic","G","6' 2",195,"JR"
"1494","2344","Pernell Adgei","F","6' 8",220,"JR"
"1495","2344","Heru Bligen","G","6' 3",180,"FR"
"1496","2344","Kamil Chapman","G","6' 1",185,"SO"
"1497","2344","Jordan Cintron","F","6' 8",220,"JR"
"1498","2344","Abraham Deng","F","6' 11",225,"FR"
"1499","2344","Sean Flood","G","6' 2",170,"SR"
"1500","2344","Joey Lipp","F","6' 6",190,"FR"
"1501","2344","Nate Lliteras","G","6' 6",175,"FR"
"1502","2344","Bennett Mohn","F","6' 6",175,"FR"
"1503","2344","Juan Munoz","G","5' 11",170,"SO"
"1504","2344","Leslie Nkereuwem","F","6' 7",215,"FR"
"1505","2344","Cameron O'Conner","G","6' 5",185,"FR"
"1506","2344","Gus Okafor","F","6' 6",220,"FR"
"1507","2344","Shabooty Phillips","G","6' 1",185,"SR"
"1508","2344","JaShaun Smith","F","6' 5",200,"SR"
"1509","2344","Ilija Stefanovic","F","6' 10",200,"JR"
"1510","2344","DeShaun Wade","G","6' 2",210,"SO"
"1511","2344","Christian Wilson","F","6' 6",195,"SO"
"1512","2344","Jaylon Wilson","G","6' 3",190,"SR"
"1513","2427","Devon Baker","G","6' 2",190,"SO"
"1514","2427","Jamon Battle","G","6' 5",210,"FR"
"1515","2427","Lavar Batts Jr.","G","6' 3",185,"SO"
"1516","2427","Evan Clayborne","F","6' 8",240,"SR"
"1517","2427","Stephen Edoka","F","6' 4",218,"SO"
"1518","2427","Deacon Heath","G","6' 0",170,"SO"
"1519","2427","Tajion Jones","G","6' 5",190,"SO"
"1520","2427","Coty Jude","F","6' 9",190,"SO"
"1521","2427","Luke Lawson","F","6' 7",180,"SO"
"1522","2427","Jax Levitch","F","6' 7",210,"JR"
"1523","2427","AJ McBride","G","6' 1",190,"FR"
"1524","2427","Jeremy Peck","F","6' 9",240,"JR"
"1525","2427","Jalen Seegars","G","6' 5",210,"SO"
"1526","2427","Trent Stephney","G","6' 2",160,"FR"
"1527","2427","LJ Thorpe","G","6' 5",215,"SO"
"1528","2427","Grant Townsend","F","6' 7",205,"SO"
"1529","2427","Cameron Woodyard","G","6' 1",185,"SO"
"1530","2427","Cress Worthy","G","6' 2",170,"SO"
"1531","2097","Austin Burnette","F","6' 7",220,"JR"
"1532","2097","Jesus Carralero","F","6' 8",210,"FR"
"1533","2097","Andrew Carroll","G","6' 3",195,"FR"
"1534","2097","Isaac Chatman","F","6' 6",185,"FR"
"1535","2097","Ricky Clemons","G","6' 2",195,"SO"
"1536","2097","Brooks Cluxton","F","6' 8",190,"SO"
"1537","2097","Cory Gensler","G","6' 4",205,"SR"
"1538","2097","Dan Gross","G","6' 2",195,"SO"
"1539","2097","Cedric Henderson Jr.","G","6' 6",190,"SO"
"1540","2097","LaDarius Knight","F","6' 5",195,"FR"
"1541","2097","Joshua Lusane","F","6' 7",220,"FR"
"1542","2097","Austin McCullough","G","6' 5",210,"JR"
"1543","2097","Duane Moss","F","6' 6",200,"SO"
"1544","2097","Ja'Cor Nelson","G","6' 3",185,"JR"
"1545","2097","Billy Phenicie","G","6' 3",185,"SO"
"1546","2097","Noah Saunders","F","6' 6",195,"SR"
"1547","2097","Trey Spencer","G","6' 4",185,"SR"
"1548","2097","Milos Stajcic","F","6' 10",240,"SO"
"1549","2097","Messiah Thompson","G","5' 8",160,"FR"
"1550","2097","Jordan Whitfield","G","6' 1",175,"JR"
"1551","356","Giorgi Bezhanishvili","F","6' 9",235,"SO"
"1552","356","Benjamin Bosmans-Verdonk","F","6' 8",235,"FR"
"1553","356","Kofi Cockburn","C","7' 0",290,"FR"
"1554","356","Ayo Dosunmu","G","6' 5",185,"SO"
"1555","356","Andres Feliz","G","6' 2",195,"SR"
"1556","356","Trent Frazier","G","6' 2",175,"JR"
"1557","356","Jacob Grandison","G","6' 6",200,"JR"
"1558","356","Alan Griffin","G","6' 5",195,"SO"
"1559","356","Zach Griffith","F","6' 6",210,"JR"
"1560","356","Jermaine Hamlin","C","6' 10",235,"FR"
"1561","356","Austin Hutcherson","G","6' 6",175,"JR"
"1562","356","Tevian Jones","G","6' 7",205,"SO"
"1563","356","Kipper Nichols","F","6' 6",220,"SR"
"1564","356","Samson Oladimeji","F","6' 4",210,"SR"
"1565","356","Tyler Underwood","G","6' 2",180,"SR"
"1566","356","Da'Monte Williams","G","6' 3",210,"JR"
"1567","120","Eric Ayala","G","6' 5",195,"SO"
"1568","120","Will Clark","F","6' 8",195,"SR"
"1569","120","Anthony Cowan Jr.","G","6' 0",180,"SR"
"1570","120","Hakim Hart","G","6' 6",200,"FR"
"1571","120","Ricky Lindo Jr.","F","6' 8",220,"SO"
"1572","120","Chol Marial","C","7' 2",230,"FR"
"1573","120","Reese Mona","G","6' 2",180,"JR"
"1574","120","Darryl Morsell","G","6' 5",200,"JR"
"1575","120","Donta Scott","F","6' 7",225,"FR"
"1576","120","Jalen Smith","F","6' 10",225,"SO"
"1577","120","Serrel Smith Jr.","G","6' 4",175,"SO"
"1578","120","Joshua Tomaic","F","6' 10",235,"JR"
"1579","120","Travis Valmon","G","6' 1",190,"SR"
"1580","120","Aaron Wiggins","G","6' 6",200,"SO"
"1581","194","Justin Ahrens","F","6' 5",180,"SO"
"1582","194","Ibrahima Diallo","C","6' 10",220,"FR"
"1583","194","Alonzo Gaffney","F","6' 9",198,"FR"
"1584","194","Harrison Hookfin","F","6' 5",220,"SO"
"1585","194","Danny Hummer","G","6' 0",175,"SR"
"1586","194","Musa Jallow","G","6' 5",200,"JR"
"1587","194","E.J. Liddell","F","6' 6",236,"FR"
"1588","194","Luther Muhammad","G","6' 3",185,"SO"
"1589","194","Justice Sueing","F","6' 6",210,"JR"
"1590","194","CJ Walker","G","6' 1",195,"JR"
"1591","194","Duane Washington Jr.","G","6' 3",190,"SO"
"1592","194","Andre Wesson","F","6' 6",220,"SR"
"1593","194","Kaleb Wesson","F","6' 9",270,"JR"
"1594","194","Kyle Young","F","6' 8",205,"JR"
"1595","213","Stephen Beattie","G","6' 2",180,"SR"
"1596","213","Izaiah Brockington","G","6' 4",200,"SO"
"1597","213","Trent Buttrick","F","6' 8",240,"JR"
"1598","213","Myles Dread","G","6' 4",215,"SO"
"1599","213","John Harrar","F","6' 9",240,"JR"
"1600","213","Grant Hazle","F","6' 6",194,"SR"
"1601","213","Curtis Jones","G","6' 4",180,"SR"
"1602","213","Myreon Jones","G","6' 3",175,"SO"
"1603","213","Patrick Kelly","F","6' 7",202,"FR"
"1604","213","Seth Lundy","F","6' 6",211,"FR"
"1605","213","Kyle McCloskey","G","6' 5",212,"SO"
"1606","213","Taylor Nussbaum","G","6' 2",175,"JR"
"1607","213","Lamar Stevens","F","6' 8",225,"SR"
"1608","213","Mike Watkins","F","6' 9",254,"SR"
"1609","213","Jamari Wheeler","G","6' 1",170,"JR"
"1610","2294","Austin Ash","G","6' 3",175,"SO"
"1611","2294","Michael Baer","F","6' 7",205,"JR"
"1612","2294","Jordan Bohannon","G","6' 1",185,"SR"
"1613","2294","Bakari Evelyn","G","6' 2",180,"SR"
"1614","2294","CJ Fredrick","G","6' 3",195,"FR"
"1615","2294","Luka Garza","C","6' 11",260,"JR"
"1616","2294","Nicolas Hobbs","G","6' 2",200,"JR"
"1617","2294","Ryan Kriener","F","6' 10",255,"SR"
"1618","2294","Connor McCaffery","G","6' 5",205,"SO"
"1619","2294","Patrick McCaffery","F","6' 9",190,"FR"
"1620","2294","Jack Nunge","F","6' 11",245,"SO"
"1621","2294","Cordell Pemsl","F","6' 9",248,"JR"
"1622","2294","Riley Till","F","6' 7",200,"JR"
"1623","2294","Joe Toussaint","G","6' 0",185,"FR"
"1624","2294","Aidan Vanderloo","G","6' 2",190,"FR"
"1625","2294","Joe Wieskamp","G","6' 6",210,"SO"
"1626","164","Geo Baker","G","6' 4",185,"JR"
"1627","164","Nick Brooks","G","6' 1",180,"JR"
"1628","164","Shaq Carter","F","6' 9",250,"SR"
"1629","164","Mamadou Doucoure","F","6' 9",250,"SO"
"1630","164","Joey Downes","G","5' 11",175,"JR"
"1631","164","Ron Harper Jr.","G","6' 6",245,"SO"
"1632","164","Myles Johnson","C","6' 10",255,"SO"
"1633","164","Peter Kiss","G","6' 5",200,"JR"
"1634","164","Daniel Lobach","F","6' 7",205,"FR"
"1635","164","Montez Mathis","G","6' 4",205,"SO"
"1636","164","Caleb McConnell","G","6' 7",190,"SO"
"1637","164","Paul Mulcahy","G","6' 6",205,"FR"
"1638","164","Luke Nathan","F","6' 11",245,"SO"
"1639","164","Akwasi Yeboah","F","6' 6",230,"SR"
"1640","164","Jacob Young","G","6' 2",185,"JR"
"1641","127","Kyle Ahrens","G","6' 6",210,"SR"
"1642","127","Marcus Bingham Jr.","F","6' 11",225,"SO"
"1643","127","Gabe Brown","F","6' 7",210,"SO"
"1644","127","Braden Burke","F","7' 0",245,"JR"
"1645","127","Conner George","G","6' 4",205,"SR"
"1646","127","Malik Hall","F","6' 7",215,"FR"
"1647","127","Joey Hauser","F","6' 9",220,"SO"
"1648","127","Aaron Henry","F","6' 6",210,"SO"
"1649","127","Jack Hoiberg","G","5' 11",175,"SO"
"1650","127","Steven Izzo","G","5' 8",150,"FR"
"1651","127","Thomas Kithier","F","6' 8",230,"SO"
"1652","127","Joshua Langford","G","6' 5",200,"SR"
"1653","127","Foster Loyer","G","6' 0",175,"SO"
"1654","127","Julius Marble","F","6' 8",225,"FR"
"1655","127","Xavier Tillman Sr.","F","6' 8",245,"JR"
"1656","127","Brock Washington","G","6' 4",200,"SO"
"1657","127","Rocket Watts","G","6' 2",185,"FR"
"1658","127","Cassius Winston","G","6' 1",185,"SR"
"1659","135","Marcus Carr","G","6' 2",195,"SO"
"1660","135","Hunt Conroy","G","5' 10",165,"JR"
"1661","135","Eric Curry","F","6' 9",240,"JR"
"1662","135","Alihan Demir","F","6' 9",235,"SR"
"1663","135","Sammy Freeman","C","6' 10",240,"FR"
"1664","135","Bryan Greenlee","G","6' 0",190,"FR"
"1665","135","Michael Hurt","F","6' 7",220,"SR"
"1666","135","Isaiah Ihnen","F","6' 9",210,"FR"
"1667","135","Gabe Kalscheur","G","6' 4",200,"SO"
"1668","135","Jarvis Omersa","F","6' 6",235,"SO"
"1669","135","Daniel Oturu","C","6' 10",240,"SO"
"1670","135","Brady Rudrud","G","6' 2",190,"SR"
"1671","135","Tre' Williams","G","6' 5",195,"FR"
"1672","135","Payton Willis","G","6' 4",200,"JR"
"1673","275","Trevor Anderson","G","6' 2",200,"JR"
"1674","275","Michael Ballard","G","6' 4",202,"JR"
"1675","275","Courtland Cuevas","F","6' 5",190,"JR"
"1676","275","Brad Davison","G","6' 4",206,"JR"
"1677","275","Aleem Ford","F","6' 8",217,"JR"
"1678","275","Owen Hamilton","C","7' 0",266,"SO"
"1679","275","Joe Hedstrom","C","7' 0",240,"FR"
"1680","275","Carter Higginbottom","G","6' 0",187,"FR"
"1681","275","Walt McGrory","G","6' 3",205,"JR"
"1682","275","Micah Potter","F","6' 10",248,"JR"
"1683","275","Brevin Pritzl","G","6' 3",204,"SR"
"1684","275","Samad Qawi","F","6' 6",195,"JR"
"1685","275","Nate Reuvers","F","6' 11",235,"JR"
"1686","275","D'Mitrik Trice","G","6' 0",184,"JR"
"1687","275","Tyler Wahl","F","6' 7",214,"FR"
"1688","77","Chase Audige","G","6' 4",193,"SO"
"1689","77","Robbie Beran","F","6' 9",207,"FR"
"1690","77","Boo Buie","G","6' 2",165,"FR"
"1691","77","Roy Dixon III","G","5' 11",165,"FR"
"1692","77","Anthony Gaines","G","6' 4",205,"JR"
"1693","77","Ryan Greer","G","6' 2",185,"JR"
"1694","77","Jared Jones","F","6' 10",240,"FR"
"1695","77","Miller Kopp","F","6' 7",210,"FR"
"1696","77","Tino Malnati","G","6' 3",190,"JR"
"1697","77","Pete Nance","F","6' 10",210,"SO"
"1698","77","Dylan Sandhu","G","6' 4",165,"FR"
"1699","77","Pat Spencer","G","6' 3",205,"SR"
"1700","77","A.J. Turner","F","6' 7",200,"SR"
"1701","77","Ryan Young","C","6' 10",235,"FR"
"1702","77","Eric Zalewski","G","6' 0",180,"SO"
"1703","2509","Evan Boudreaux","F","6' 8",220,"SR"
"1704","2509","Emmanuel Dowuona","C","6' 10",230,"FR"
"1705","2509","Nojel Eastern","G","6' 7",225,"JR"
"1706","2509","Matt Frost","F","6' 5",200,"FR"
"1707","2509","Mason Gillis","F","6' 7",210,"FR"
"1708","2509","Matt Haarms","C","7' 3",250,"JR"
"1709","2509","Eric Hunter Jr.","G","6' 4",175,"SO"
"1710","2509","Tommy Luce","G","5' 10",160,"SR"
"1711","2509","Brandon Newman","G","6' 5",190,"FR"
"1712","2509","Jahaad Proctor","G","6' 3",205,"SR"
"1713","2509","Sasha Stefanovic","G","6' 4",195,"SO"
"1714","2509","Isaiah Thompson","G","6' 1",165,"FR"
"1715","2509","Aaron Wheeler","F","6' 9",205,"SO"
"1716","2509","Trevion Williams","F","6' 9",270,"SO"
"1717","2509","Jared Wulbrun","G","5' 10",185,"SO"
"1718","130","C.J. Baird","F","6' 5",225,"JR"
"1719","130","Cole Bajema","G","6' 7",175,"FR"
"1720","130","Eli Brooks","G","6' 1",185,"JR"
"1721","130","Colin Castleton","F","6' 11",235,"SO"
"1722","130","Austin Davis","F","6' 10",250,"SR"
"1723","130","David DeJulius","G","6' 0",190,"SO"
"1724","130","Jaron Faulds","F","6' 10",240,"JR"
"1725","130","Brandon Johns Jr.","F","6' 8",235,"SO"
"1726","130","Isaiah Livers","F","6' 7",230,"JR"
"1727","130","Adrien Nunez","G","6' 6",210,"SO"
"1728","130","Rico Ozuna-Harrison","G","5' 11",175,"JR"
"1729","130","Zavier Simpson","G","6' 0",190,"SR"
"1730","130","Jon Teske","C","7' 1",265,"SR"
"1731","130","Franz Wagner","G","6' 8",205,"FR"
"1732","130","Luke Wilson","G","6' 0",175,"JR"
"1733","158","Akol Arop","F","6' 6",190,"FR"
"1734","158","Dalano Banton","G","6' 8",195,"SO"
"1735","158","Dachon Burke Jr.","G","6' 4",180,"JR"
"1736","158","Dachon Burke Jr.","N","6' 6",195,"--"
"1737","158","Haanif Cheatham","G","6' 6",195,"SR"
"1738","158","Kevin Cross","F","6' 8",240,"FR"
"1739","158","Samari Curtis","G","6' 4",190,"FR"
"1740","158","Charlie Easley","G","6' 2",190,"FR"
"1741","158","Jervay Green","G","6' 3",210,"JR"
"1742","158","Matej Kavas","G","6' 8",200,"SR"
"1743","158","Cam Mack","G","6' 2",175,"SO"
"1744","158","Yvan Ouedraogo","F","6' 9",260,"FR"
"1745","158","Jace Piatkowski","G","6' 4",175,"FR"
"1746","158","Bret Porter","F","6' 6",215,"FR"
"1747","158","Shamiel Stevenson","G","6' 6",245,"JR"
"1748","158","Thorir Thorbjarnarson","G","6' 6",206,"JR"
"1749","158","Derrick Walker","F","6' 8",235,"JR"
"1750","84","Damezi Anderson","F","6' 7",225,"SO"
"1751","84","Joey Brunk","F","6' 11",245,"JR"
"1752","84","Cooper Bybee","G","6' 1",185,"JR"
"1753","84","Adrian Chapman","G","6' 2",190,"SR"
"1754","84","Nathan Childress","F","6' 6",210,"FR"
"1755","84","De'Ron Davis","F","6' 10",255,"SR"
"1756","84","Al Durham","G","6' 4",185,"JR"
"1757","84","Armaan Franklin","G","6' 4",195,"FR"
"1758","84","Devonte Green","G","6' 3",185,"SR"
"1759","84","Jacquez Henderson","G","6' 2",185,"JR"
"1760","84","Jerome Hunter","F","6' 7",220,"FR"
"1761","84","Trayce Jackson-Davis","F","6' 9",245,"FR"
"1762","84","Rob Phinisee","G","6' 1",190,"SO"
"1763","84","Michael Shipp","G","6' 3",185,"FR"
"1764","84","Justin Smith","F","6' 7",230,"JR"
"1765","84","Race Thompson","F","6' 8",235,"SO"
"1766","2463","Ron Artest III","F","6' 7",215,"SO"
"1767","2463","Miles Brookins","F","6' 9",220,"JR"
"1768","2463","Darius Brown II","G","6' 1",180,"SO"
"1769","2463","Lance Coleman II","F","6' 6",205,"JR"
"1770","2463","Lamine Diane","F","6' 7",205,"SO"
"1771","2463","Terrell Gomez","G","5' 8",160,"JR"
"1772","2463","Elijah Harkless","G","6' 4",195,"SO"
"1773","2463","Brendan Harrick","G","6' 5",190,"FR"
"1774","2463","Rodney Henderson Jr.","G","6' 5",185,"SR"
"1775","2463","Mahamadou Kaba-Camara","C","7' 0",270,"SR"
"1776","2463","Festus Ndumanya","F","6' 7",220,"FR"
"1777","2463","Michael Ou","C","6' 9",230,"SO"
"1778","2463","Jared Pearre","F","6' 9",190,"SO"
"1779","2463","Dmytro Skapintsev","C","7' 1",260,"JR"
"1780","2463","Alex Sokol","G","6' 5",175,"JR"
"1781","2463","Matt Solomon","G","6' 2",185,"FR"
"1782","62","Ahmed Ali","G","5' 11",165,"SR"
"1783","62","Samuta Avea","G","6' 6",195,"JR"
"1784","62","Drew Buggs","G","6' 3",195,"JR"
"1785","62","Dawson Carper","C","7' 0",250,"SO"
"1786","62","Garrett Cason","F","6' 6",200,"FR"
"1787","62","Mate Colina","C","7' 0",245,"SO"
"1788","62","Bernardo Da Silva","F","6' 9",200,"FR"
"1789","62","Justin Hemsley","G","6' 6",195,"SO"
"1790","62","Owen Hulland","F","7' 0",240,"SO"
"1791","62","Junior Madut","G","6' 5",175,"JR"
"1792","62","Zoar Nedd","F","6' 7",210,"FR"
"1793","62","Kameron Ng","G","5' 11",165,"FR"
"1794","62","Zigmars Raimo","F","6' 9",225,"SR"
"1795","62","Eddie Stansberry","G","6' 3",190,"SR"
"1796","62","Jessiya Villa","G","5' 11",175,"FR"
"1797","62","Justin Webster","G","6' 3",175,"FR"
"1798","299","Milos Apic","C","6' 10",200,"SO"
"1799","299","Michael Carter III","G","6' 5",175,"SO"
"1800","299","Drew Cobb","G","6' 4",205,"JR"
"1801","299","Max De Geest","G","6' 3",185,"FR"
"1802","299","Jordan Griffin","G","6' 3",165,"SR"
"1803","299","Chance Hunter","G","6' 6",190,"SO"
"1804","299","Trever Irish","C","7' 0",230,"SO"
"1805","299","Breyon Jackson","F","6' 7",235,"JR"
"1806","299","Shaden Knight","G","6' 9",230,"FR"
"1807","299","Romelle Mansel","F","6' 9",230,"FR"
"1808","299","Joshua Morgan","C","6' 11",195,"FR"
"1809","299","Justin Rene","G","6' 3",175,"FR"
"1810","299","RJ Rhoden","G","6' 3",195,"FR"
"1811","299","Jordan Roberts","G","6' 9",200,"JR"
"1812","299","Colin Slater","G","6' 1",190,"JR"
"1813","299","Isaiah Washington","G","6' 1",195,"SR"
"1814","299","Jeffrey Yan","C","6' 9",275,"FR"
"1815","27","Arinze Chidom","F","6' 9",240,"JR"
"1816","27","Jaylen Cross","G","6' 4",185,"FR"
"1817","27","Dragan Elkaz","G","6' 5",205,"SO"
"1818","27","Quinton Ford","G","6' 3",185,"FR"
"1819","27","Khyber Kabellis","G","6' 4",185,"SR"
"1820","27","Daniel Mading","F","6' 9",200,"SO"
"1821","27","Dikymbe Martin","G","6' 1",170,"SR"
"1822","27","DJ McDonald","G","5' 11",175,"SO"
"1823","27","Callum McRae","C","7' 1",275,"SO"
"1824","27","Angus McWilliam","F","6' 10",240,"SO"
"1825","27","Dominick Pickett","G","6' 3",210,"JR"
"1826","27","Zyon Pullin","G","6' 4",195,"FR"
"1827","27","Zac Watson","F","6' 7",210,"SO"
"1828","27","George Willborn III","G","6' 3",195,"JR"
"1829","302","Ade Adebayo","G","6' 4",180,"FR"
"1830","302","Cameron Ba","G","6' 3",175,"FR"
"1831","302","Caleb Fuller","G","6' 5",210,"SO"
"1832","302","Oliver Gehrke","F","6' 7",215,"FR"
"1833","302","Stefan Gonzalez","G","6' 2",195,"SR"
"1834","302","Wesley Harris","F","6' 6",210,"SO"
"1835","302","Kennedy Koehler","F","6' 7",220,"JR"
"1836","302","Ezra Manjon","G","5' 11",165,"FR"
"1837","302","Joe Mooney","G","6' 3",187,"SR"
