"","Nat.Rank","Conf.Rank","Avg.Rating","Year","Team","Num.Enrollees","Num.Transfers","Num.LOT","Num.Tot.Signees"
"2138",277,7,0.7667,2011,"south-dakota-state""",NA,NA,1,3
"2139",234,5,0.7667,2011,"western-illinois""",NA,NA,2,3
"2140",150,4,0.7788,2011,"appalachian-state""",NA,NA,4,3
"2141",254,9,0.7667,2011,"arkansas-state""",NA,NA,2,3
"2142",NA,NA,0,2011,"arkansas-little-rock""",1,NA,1,4
"2143",156,2,0.7778,2011,"coastal-carolina""",NA,NA,4,3
"2144",86,1,0.8417,2011,"georgia-southern""",NA,NA,3,3
"2145",169,6,0.8805,2011,"georgia-state""",NA,NA,1,3
"2146",196,8,0.7667,2011,"louisiana""",1,NA,4,4
"2147",287,10,0.7667,2011,"louisiana-monroe""",NA,NA,1,3
"2148",99,2,0.7916,2011,"south-alabama""",NA,NA,5,3
"2149",152,5,0.773,2011,"texas-state""",NA,NA,7,3
"2150",190,7,0.7667,2011,"troy""",NA,NA,5,3
"2151",101,3,0.798,2011,"texas-arlington""",NA,NA,3,3
"2152",NA,NA,0,2011,"new-mexico-state""",1,NA,3,4
"2153",NA,NA,0,2011,"seattle""",NA,NA,1,3
"2154",191,1,0.7667,2011,"umkc""",NA,NA,5,3
"2155",268,1,0.7667,2011,"utah-valley""",NA,NA,1,3
"2156",145,4,0.9106,2011,"byu""",NA,NA,1,3
"2157",28,1,0.8987,2011,"gonzaga""",1,NA,1,4
"2158",186,6,0.7667,2011,"pacific""",NA,NA,7,3
"2159",178,5,0.8655,2011,"pepperdine""",NA,NA,1,3
"2160",83,2,0.8434,2011,"portland""",NA,NA,3,3
"2161",122,3,0.7994,2011,"san-diego""",NA,NA,3,3
"2162",272,7,0.7667,2011,"st-marys""",NA,NA,1,3
"2163",246,8,0.7667,2011,"eastern-washington""",1,NA,2,4
"2164",247,9,0.7667,2011,"idaho-state""",NA,NA,2,3
"2165",252,10,0.7667,2011,"idaho""",NA,NA,2,3
"2166",238,6,0.7667,2011,"montana""",NA,NA,2,3
"2167",189,5,0.7667,2011,"montana-state""",NA,NA,5,3
"2168",176,4,0.7899,2011,"northern-arizona""",NA,NA,2,3
"2169",148,2,0.7764,2011,"northern-colorado""",NA,NA,5,3
"2170",159,3,0.7837,2011,"portland-state""",NA,NA,3,3
"2171",280,12,0.7667,2011,"sacramento-state""",NA,NA,1,3
"2172",260,11,0.7667,2011,"southern-utah""",NA,NA,1,3
"2173",123,1,0.8291,2011,"weber-state""",NA,NA,2,3
"2174",216,5,0.7667,2011,"campbell""",NA,NA,3,3
"2175",197,3,0.7667,2011,"charleston-southern""",NA,NA,4,3
"2176",235,7,0.7667,2011,"gardner-webb""",NA,NA,2,3
"2177",112,1,0.836,2011,"high-point""",NA,NA,2,3
"2178",251,9,0.7667,2011,"radford""",NA,NA,2,3
"2179",225,6,0.7556,2011,"unca""",1,NA,2,4
"2180",198,4,0.7667,2011,"winthrop""",NA,NA,4,3
"2181",90,1,0.8245,2011,"delaware""",NA,NA,4,3
"2182",146,5,0.8115,2011,"drexel""",NA,NA,2,3
"2183",217,7,0.7667,2011,"hofstra""",NA,NA,3,3
"2184",163,6,0.8016,2011,"james-madison""",NA,NA,2,3
"2185",104,2,0.8134,2011,"northeastern""",1,NA,2,4
"2186",125,3,0.7865,2011,"towson""",NA,NA,4,3
"2187",NA,NA,0,2011,"uncw""",1,NA,NA,1
"2188",138,4,0.8194,2011,"wm""",1,NA,1,4
"2189",177,4,0.7899,2011,"brown""",NA,NA,2,3
"2190",261,7,0.7667,2011,"columbia""",NA,NA,1,3
"2191",200,6,0.7667,2011,"cornell""",NA,NA,4,3
"2192",180,5,0.7889,2011,"dartmouth""",NA,NA,2,3
"2193",41,1,0.8576,2011,"harvard""",NA,NA,6,3
"2194",107,2,0.8503,2011,"pennsylvania""",NA,NA,2,3
"2195",170,3,0.7938,2011,"princeton""",NA,NA,2,3
"2196",211,4,0.7667,2011,"bethune-cookman""",NA,NA,3,3
"2197",290,9,0.7667,2011,"delaware-state""",NA,NA,1,3
"2198",242,6,0.7667,2011,"famu""",NA,NA,2,3
"2199",132,2,0.7924,2011,"hampton""",NA,NA,3,3
"2200",130,1,0.7852,2011,"howard""",NA,NA,4,3
"2201",213,5,0.7667,2011,"umes""",NA,NA,3,3
"2202",202,3,0.8556,2011,"morgan-state""",NA,NA,1,3
"2203",248,7,0.7667,2011,"nccu""",NA,NA,2,3
"2204",265,8,0.7667,2011,"savannah-state""",NA,NA,1,3
"2205",291,10,0.7667,2011,"south-carolina-state""",NA,NA,1,3
"2206",256,4,0.8146,2011,"ccsu""",NA,NA,1,3
"2207",195,2,0.7667,2011,"fairleigh-dickinson""",NA,NA,4,3
"2208",279,5,0.7667,2011,"liu-brooklyn""",NA,NA,1,3
"2209",281,6,0.7667,2011,"mount-st-marys""",NA,NA,1,3
"2210",NA,NA,0,2011,"robert-morris""",1,NA,NA,1
"2211",255,3,0.8146,2011,"saint-francis""",NA,NA,1,3
"2212",183,1,0.7868,2011,"wagner""",NA,NA,2,3
"2213",240,8,0.7667,2011,"austin-peay""",NA,NA,2,3
"2214",259,9,0.7965,2011,"belmont""",NA,NA,1,3
"2215",192,4,0.7667,2011,"eastern-illinois""",NA,NA,5,3
"2216",205,5,0.7583,2011,"eastern-kentucky""",NA,NA,4,3
"2217",119,2,0.7794,2011,"morehead-state""",NA,NA,8,3
"2218",157,3,0.7778,2011,"murray-state""",NA,NA,4,3
"2219",286,11,0.7667,2011,"siue""",NA,NA,1,3
"2220",93,1,0.8222,2011,"semo""",NA,NA,3,3
"2221",278,10,0.7667,2011,"tennessee-state""",NA,NA,1,3
"2222",237,7,0.7667,2011,"tennessee-tech""",NA,NA,1,3
"2223",212,6,0.7667,2011,"tennessee-martin""",NA,NA,3,3
"2224",184,3,0.7667,2011,"army""",NA,NA,9,3
"2225",227,4,0.824,2011,"bucknell""",NA,NA,1,3
"2226",140,1,0.781,2011,"colgate""",NA,NA,4,3
"2227",229,5,0.8208,2011,"holy-cross""",NA,NA,1,3
"2228",271,6,0.7667,2011,"lafayette""",NA,NA,1,3
"2229",293,7,0.7667,2011,"lehigh""",NA,NA,1,3
"2230",142,2,0.7887,2011,"loyola-maryland""",NA,NA,3,3
"2231",89,1,0.8059,2011,"chattanooga""",NA,NA,6,3
"2232",131,4,0.819,2011,"etsu""",NA,NA,2,3
"2233",91,2,0.8358,2011,"furman""",NA,NA,3,3
"2234",174,6,0.7922,2011,"samford""",NA,NA,2,3
"2235",96,3,0.824,2011,"citadel""",NA,NA,4,3
"2236",233,8,0.7667,2011,"uncg""",NA,NA,2,3
"2237",249,8,0.7667,2011,"vmi""",NA,NA,2,3
"2238",214,7,0.7667,2011,"western-carolina""",NA,NA,3,3
"2239",143,5,0.816,2011,"wofford""",NA,NA,2,3
"2240",187,3,0.7667,2011,"central-arkansas""",NA,NA,5,3
"2241",232,8,0.7667,2011,"houston-baptist""",NA,NA,2,3
"2242",269,11,0.7667,2011,"lamar""",NA,NA,1,3
"2243",257,9,0.8111,2011,"mcneese-state""",NA,NA,1,3
"2244",264,10,0.7667,2011,"nicholls-state""",NA,NA,1,3
"2245",208,5,0.7667,2011,"northwestern-state""",NA,NA,3,3
"2246",209,6,0.7667,2011,"oral-roberts""",NA,NA,3,3
"2247",167,1,0.7698,2011,"sam-houston-state""",NA,NA,7,3
"2248",224,7,0.7556,2011,"southeastern-louisiana""",NA,NA,3,3
"2249",185,2,0.7667,2011,"sfasu""",NA,NA,8,3
"2250",194,4,0.7667,2011,"tamucc""",NA,NA,4,3
"2251",288,6,0.7667,2011,"alabama-state""",NA,NA,1,3
"2252",65,1,0.8185,2011,"alcorn-state""",NA,NA,4,3
"2253",285,5,0.7667,2011,"grambling-state""",NA,NA,1,3
"2254",276,4,0.7667,2011,"jackson-state""",NA,NA,1,3
"2255",161,3,0.7816,2011,"pvamu""",NA,NA,3,3
"2256",154,2,0.7756,2011,"texas-southern""",NA,NA,5,3
"2257",275,14,0.7667,2010,"boston-college""",2,NA,NA,1
"2258",280,15,0.7667,2010,"clemson""",1,NA,NA,1
"2259",16,5,0.9663,2010,"duke""",4,NA,NA,1
"2260",25,6,0.9216,2010,"florida-state""",3,NA,NA,1
"2261",66,13,0.9091,2010,"georgia-tech""",4,NA,NA,1
"2262",63,12,0.9141,2010,"louisville""",2,NA,NA,1
"2263",52,10,0.8844,2010,"miami""",3,NA,NA,1
"2264",10,3,0.9905,2010,"north-carolina-state""",3,NA,NA,1
"2265",7,2,0.9948,2010,"north-carolina""",3,NA,NA,1
"2266",49,9,0.9041,2010,"notre-dame""",3,NA,NA,1
"2267",33,7,0.9253,2010,"pittsburgh""",3,NA,NA,1
"2268",4,1,0.9647,2010,"syracuse""",4,NA,NA,1
"2269",15,4,0.911,2010,"virginia""",6,NA,NA,1
"2270",56,11,0.9246,2010,"virginia-tech""",2,NA,NA,1
"2271",47,8,0.9629,2010,"wake-forest""",2,NA,NA,1
"2272",6,1,0.9472,2010,"baylor""",6,NA,NA,1
"2273",68,8,0.8437,2010,"iowa-state""",5,NA,NA,1
"2274",48,6,0.9586,2010,"kansas""",2,NA,NA,1
"2275",44,5,0.8674,2010,"kansas-state""",5,NA,NA,1
"2276",40,4,0.844,2010,"oklahoma""",5,NA,NA,1
"2277",27,2,0.8841,2010,"oklahoma-state""",5,NA,NA,1
"2278",107,10,0.7918,2010,"tcu""",5,NA,NA,1
"2279",29,3,0.9957,2010,"texas""",2,NA,NA,1
"2280",72,9,0.8622,2010,"texas-tech""",3,NA,NA,1
"2281",50,7,0.9502,2010,"west-virginia""",2,NA,NA,1
"2282",13,3,0.9823,2010,"illinois""",3,NA,NA,1
"2283",62,8,0.8608,2010,"indiana""",3,NA,NA,1
"2284",67,9,0.8599,2010,"iowa""",5,NA,NA,1
"2285",31,4,0.8657,2010,"maryland""",5,NA,NA,1
"2286",9,2,0.9552,2010,"michigan-state""",4,NA,NA,1
"2287",45,6,0.9104,2010,"michigan""",3,NA,NA,1
"2288",236,13,0.8111,2010,"nebraska""",4,NA,NA,1
"2289",147,12,0.91,2010,"northwestern""",1,NA,NA,1
"2290",3,1,0.9607,2010,"ohio-state""",5,NA,1,4
"2291",142,11,0.9147,2010,"penn-state""",1,NA,NA,1
"2292",37,5,0.9231,2010,"purdue""",3,NA,NA,1
"2293",81,10,0.8192,2010,"rutgers""",4,NA,NA,1
"2294",51,7,0.8857,2010,"wisconsin""",4,NA,NA,1
"2295",36,6,0.8634,2010,"arizona-state""",7,NA,NA,1
"2296",32,3,0.8941,2010,"arizona""",5,NA,NA,1
"2297",28,2,0.9315,2010,"california""",3,NA,NA,1
"2298",93,10,0.8585,2010,"colorado""",2,NA,NA,1
"2299",129,11,0.8231,2010,"oregon""",3,NA,NA,1
"2300",54,8,0.8587,2010,"oregon-state""",4,NA,NA,1
"2301",17,1,0.9139,2010,"stanford""",6,NA,NA,1
"2302",34,4,0.9894,2010,"ucla""",2,NA,NA,1
"2303",38,7,0.8931,2010,"usc""",4,NA,NA,1
"2304",152,12,0.7856,2010,"utah""",3,NA,NA,1
"2305",35,5,0.9216,2010,"washington""",3,NA,NA,1
"2306",79,9,0.8438,2010,"washington-state""",4,NA,NA,1
"2307",20,6,0.8822,2010,"alabama""",6,NA,NA,1
"2308",69,12,0.9075,2010,"arkansas""",3,NA,NA,1
"2309",24,9,0.8827,2010,"auburn""",7,NA,NA,1
"2310",5,2,0.9151,2010,"florida""",6,NA,NA,1
"2311",73,13,0.8453,2010,"georgia""",3,NA,NA,1
"2312",1,1,0.9662,2010,"kentucky""",6,NA,NA,1
"2313",21,7,0.9223,2010,"lsu""",4,NA,NA,1
"2314",240,14,0.8,2010,"mississippi-state""",1,NA,NA,1
"2315",14,5,0.9063,2010,"missouri""",6,NA,NA,1
"2316",39,11,0.8693,2010,"ole-miss""",6,NA,NA,1
"2317",11,3,0.9197,2010,"south-carolina""",6,NA,NA,1
"2318",12,4,0.9833,2010,"tennessee""",3,NA,NA,1
"2319",22,8,0.9255,2010,"texas-am""",4,NA,NA,1
"2320",30,10,0.9139,2010,"vanderbilt""",4,NA,NA,1
"2321",238,2,0.8021,2010,"new-hampshire""",1,NA,NA,1
"2322",108,1,0.8132,2010,"stony-brook""",3,NA,NA,1
"2323",86,4,0.8727,2010,"cincinnati""",2,NA,NA,1
"2324",96,5,0.8243,2010,"east-carolina""",4,NA,NA,1
"2325",105,8,0.844,2010,"houston""",2,NA,NA,1
"2326",2,1,0.9441,2010,"memphis""",8,NA,NA,1
"2327",206,11,0.7667,2010,"smu""",3,NA,NA,1
"2328",98,7,0.7937,2010,"south-florida""",5,NA,NA,1
"2329",97,6,0.8591,2010,"temple""",3,NA,NA,1
"2330",138,10,0.8205,2010,"tulane""",2,NA,NA,1
"2331",70,3,0.8666,2010,"tulsa""",3,NA,NA,1
"2332",114,9,0.8036,2010,"central-florida""",3,NA,NA,1
"2333",231,8,0.7667,2010,"wichita-state""",2,NA,NA,1
"2334",102,1,0.8528,2010,"davidson""",2,NA,NA,1
"2335",26,1,0.9097,2010,"dayton""",4,NA,NA,1
"2336",109,8,0.8117,2010,"duquesne""",3,NA,NA,1
"2337",154,10,0.7778,2010,"fordham""",4,NA,NA,1
"2338",88,6,0.8664,2010,"george-mason""",2,NA,NA,1
"2339",90,7,0.8226,2010,"la-salle""",3,NA,NA,1
"2340",145,9,0.812,2010,"rhode-island""",2,NA,NA,1
"2341",85,5,0.8353,2010,"richmond""",3,NA,NA,1
"2342",43,2,0.8688,2010,"saint-josephs""",6,NA,NA,1
"2343",213,11,0.8278,2010,"saint-louis""",1,NA,NA,1
"2344",55,3,0.8743,2010,"massachusetts""",4,NA,NA,1
"2345",57,4,0.8495,2010,"virginia-commonwealth""",6,NA,NA,1
"2346",232,4,0.7667,2010,"florida-gulf-coast""",2,NA,NA,1
"2347",126,1,0.7865,2010,"jacksonville""",4,NA,NA,1
"2348",230,3,0.7667,2010,"kennesaw-state""",2,NA,NA,1
"2349",153,4,0.7756,2010,"liberty""",5,NA,NA,1
"2350",239,5,0.8021,2010,"lipscomb""",1,NA,NA,1
"2351",241,6,0.75,2010,"mercer""",2,NA,NA,1
"2352",273,7,0.7667,2010,"north-florida""",1,NA,NA,1
"2353",170,2,0.7889,2010,"south-carolina-upstate""",2,NA,NA,1
"2354",60,6,0.8698,2010,"butler""",3,NA,NA,1
"2355",23,2,0.9365,2010,"uconn""",3,NA,NA,1
"2356",159,9,0.8948,2010,"creighton""",1,NA,NA,1
"2357",65,7,0.8736,2010,"depaul""",3,NA,NA,1
"2358",8,1,0.9506,2010,"georgetown""",4,NA,1,4
"2359",19,3,0.9126,2010,"marquette""",6,NA,NA,1
"2360",59,5,0.9197,2010,"providence""",3,NA,NA,1
"2361",87,8,0.8279,2010,"seton-hall""",3,NA,NA,1
"2362",164,10,0.8838,2010,"saint-johns""",1,NA,NA,1
"2363",41,4,0.9783,2010,"villanova""",2,NA,NA,1
"2364",18,2,0.9409,2010,"xavier""",3,NA,NA,1
"2365",254,8,0.7667,2010,"cal-poly""",1,NA,NA,1
"2366",196,7,0.849,2010,"cal-state-northridge""",1,NA,NA,1
"2367",191,6,0.7667,2010,"hawaii""",4,NA,NA,1
"2368",71,1,0.8337,2010,"long-beach-state""",5,NA,NA,1
"2369",82,2,0.8387,2010,"uc-davis""",3,NA,NA,1
"2370",175,4,0.7868,2010,"uc-irvine""",2,NA,NA,1
"2371",178,5,0.7667,2010,"uc-riverside""",6,NA,NA,1
"2372",119,3,0.8366,2010,"uc-santa-barbara""",2,NA,NA,1
"2373",42,1,0.8332,2010,"florida-international""",4,NA,1,4
"2374",80,5,0.8039,2010,"louisiana-tech""",6,NA,NA,1
"2375",162,9,0.7815,2010,"marshall""",3,NA,NA,1
"2376",95,6,0.7936,2010,"middle-tennessee-state""",6,NA,NA,1
"2377",61,3,0.8539,2010,"north-texas""",2,NA,NA,1
"2378",195,10,0.8491,2010,"old-dominion""",1,NA,NA,1
"2379",99,7,0.8259,2010,"rice""",4,NA,NA,1
"2380",64,4,0.8301,2010,"southern-mississippi""",6,NA,NA,1
"2381",201,11,0.7667,2010,"utsa""",3,NA,NA,1
"2382",125,8,0.7962,2010,"alabama-birmingham""",3,NA,NA,1
"2383",58,2,0.84,2010,"western-kentucky""",5,NA,NA,1
"2384",171,7,0.7889,2010,"cleveland-state""",2,NA,NA,1
"2385",46,1,0.8428,2010,"detroit""",5,NA,NA,1
"2386",132,3,0.8259,2010,"oakland""",2,NA,NA,1
"2387",174,8,0.7713,2010,"uic""",3,NA,NA,1
"2388",136,4,0.7914,2010,"wisconsin-green-bay""",4,NA,NA,1
"2389",77,2,0.8259,2010,"wisconsin-milwaukee""",5,NA,NA,1
"2390",161,5,0.7815,2010,"wright-state""",2,NA,NA,1
"2391",180,9,0.7667,2010,"youngstown-state""",5,NA,NA,1
"2392",276,6,0.7667,2010,"canisius""",1,NA,NA,1
"2393",141,2,0.8185,2010,"fairfield""",2,NA,NA,1
"2394",116,1,0.8047,2010,"iona""",3,NA,NA,1
"2395",199,3,0.7667,2010,"manhattan""",3,NA,NA,1
"2396",NA,NA,0,2010,"niagra""",1,NA,NA,1
"2397",259,5,0.7667,2010,"quinnipiac""",1,NA,NA,1
"2398",208,4,0.8426,2010,"siena""",1,NA,NA,1
"2399",84,2,0.8136,2010,"akron""",5,NA,NA,1
"2400",89,3,0.8127,2010,"bowling-green""",4,NA,NA,1
"2401",247,9,0.7667,2010,"buffalo""",1,NA,NA,1
"2402",53,1,0.8265,2010,"central-michigan""",6,NA,NA,1
"2403",168,7,0.8778,2010,"eastern-michigan""",1,NA,NA,1
"2404",207,8,0.8427,2010,"kent-state""",1,NA,NA,1
"2405",111,5,0.8002,2010,"miami-ohio""",4,NA,NA,1
"2406",274,10,0.7667,2010,"northern-illinois""",1,NA,NA,1
"2407",91,4,0.8229,2010,"ohio""",4,NA,NA,1
"2408",112,6,0.8089,2010,"western-michigan""",3,NA,NA,1
"2409",210,7,0.8365,2010,"bradley""",1,NA,NA,1
"2410",160,6,0.8031,2010,"drake""",2,NA,NA,1
"2411",267,10,0.7667,2010,"evansville""",1,NA,NA,1
"2412",140,3,0.7814,2010,"illinois-state""",4,NA,NA,1
"2413",149,4,0.811,2010,"indiana-state""",2,NA,NA,1
"2414",151,5,0.8089,2010,"loyola""",2,NA,NA,1
"2415",110,1,0.8196,2010,"missouri-state""",3,NA,NA,1
"2416",234,9,0.8132,2010,"northern-iowa""",1,NA,NA,1
"2417",120,2,0.7844,2010,"southern-illinois""",5,NA,NA,1
"2418",163,6,0.8003,2010,"valparaiso""",2,NA,NA,1
"2419",251,6,0.7667,2010,"air-force""",1,NA,NA,1
"2420",266,10,0.7667,2010,"boise-state""",1,NA,NA,1
"2421",78,2,0.8284,2010,"colorado-state""",4,NA,NA,1
"2422",144,4,0.7804,2010,"fresno-state""",4,NA,NA,1
"2423",123,3,0.7983,2010,"nevada""",3,NA,NA,1
"2424",75,1,0.8874,2010,"new-mexico""",2,NA,NA,1
"2425",264,9,0.7667,2010,"san-diego-state""",1,NA,NA,1
"2426",261,7,0.7667,2010,"unlv""",1,NA,NA,1
"2427",263,8,0.7667,2010,"utah-state""",1,NA,NA,1
"2428",219,5,0.7667,2010,"wyoming""",2,NA,NA,1
"2429",211,5,0.8333,2010,"denver""",1,NA,NA,1
"2430",100,1,0.794,2010,"ipfw""",5,NA,NA,1
"2431",212,6,0.8302,2010,"iupui""",1,NA,NA,1
"2432",262,10,0.7667,2010,"north-dakota""",1,NA,NA,1
"2433",169,2,0.7938,2010,"north-dakota-state""",2,NA,NA,1
"2434",200,4,0.7667,2010,"south-dakota""",3,NA,NA,1
"2435",192,3,0.8553,2010,"south-dakota-state""",1,NA,NA,1
"2436",270,7,0.7667,2010,"western-illinois""",1,NA,NA,1
"2437",113,2,0.8178,2010,"appalachian-state""",3,NA,NA,1
"2438",227,9,0.7667,2010,"arkansas-state""",2,NA,NA,1
"2439",205,5,0.7667,2010,"coastal-carolina""",3,NA,NA,1
"2440",173,5,0.8616,2010,"georgia-southern""",1,NA,NA,1
"2441",94,1,0.7958,2010,"georgia-state""",6,NA,NA,1
"2442",135,4,0.7963,2010,"louisiana""",3,NA,NA,1
"2443",179,6,0.7611,2010,"louisiana-monroe""",6,NA,NA,1
"2444",122,3,0.7913,2010,"south-alabama""",4,NA,NA,1
"2445",253,10,0.7667,2010,"texas-state""",1,NA,NA,1
"2446",198,8,0.7667,2010,"troy""",3,NA,NA,1
"2447",186,7,0.7667,2010,"texas-arlington""",4,NA,NA,1
"2448",148,1,0.8111,2010,"new-mexico-state""",2,NA,NA,1
"2449",181,2,0.7667,2010,"seattle""",5,NA,NA,1
"2450",245,3,0.7667,2010,"umkc""",1,NA,NA,1
"2451",184,1,0.7667,2010,"utah-valley""",5,NA,NA,1
"2452",74,1,0.844,2010,"byu""",3,NA,NA,1
"2453",137,4,0.8169,2010,"gonzaga""",2,NA,NA,1
"2454",202,5,0.7667,2010,"pacific""",3,NA,NA,1
"2455",268,6,0.7667,2010,"portland""",1,NA,NA,1
"2456",76,2,0.826,2010,"san-diego""",4,NA,NA,1
"2457",106,3,0.8521,2010,"st-marys""",2,NA,NA,1
"2458",127,3,0.7865,2010,"eastern-washington""",4,NA,NA,1
"2459",143,6,0.7775,2010,"idaho-state""",5,NA,NA,1
"2460",265,11,0.7667,2010,"idaho""",1,NA,NA,1
"2461",128,4,0.7862,2010,"montana""",4,NA,NA,1
"2462",124,2,0.7889,2010,"montana-state""",4,NA,NA,1
"2463",92,1,0.8618,2010,"northern-colorado""",2,NA,NA,1
"2464",248,9,0.7667,2010,"portland-state""",1,NA,NA,1
"2465",188,7,0.7667,2010,"sacramento-state""",4,NA,NA,1
"2466",223,8,0.7667,2010,"southern-utah""",2,NA,NA,1
"2467",133,5,0.7961,2010,"weber-state""",3,NA,NA,1
"2468",115,2,0.7933,2010,"campbell""",5,NA,NA,1
"2469",101,1,0.8,2010,"charleston-southern""",4,NA,NA,1
"2470",244,7,0.7333,2010,"gardner-webb""",1,NA,1,4
"2471",118,3,0.787,2010,"high-point""",6,NA,NA,1
"2472",278,8,0.7667,2010,"radford""",1,NA,NA,1
"2473",222,6,0.7667,2010,"unca""",2,NA,NA,1
"2474",209,6,0.8405,2010,"elon""",1,NA,NA,1
"2475",226,4,0.7667,2010,"hofstra""",2,NA,NA,1
"2476",103,1,0.8139,2010,"james-madison""",3,NA,NA,1
"2477",194,2,0.8512,2010,"northeastern""",1,NA,NA,1
"2478",251,6,0.7667,2010,"towson""",1,NA,NA,1
"2479",237,5,0.8049,2010,"uncw""",1,NA,NA,1
"2480",215,3,0.8215,2010,"wm""",1,NA,NA,1
"2481",139,2,0.817,2010,"columbia""",2,NA,NA,1
"2482",258,6,0.7667,2010,"dartmouth""",1,NA,NA,1
"2483",117,1,0.8384,2010,"harvard""",2,NA,NA,1
"2484",165,4,0.7969,2010,"pennsylvania""",2,NA,NA,1
"2485",150,3,0.8111,2010,"princeton""",2,NA,NA,1
"2486",193,5,0.8552,2010,"yale""",1,NA,NA,1
"2487",218,5,0.7667,2010,"bethune-cookman""",2,NA,NA,1
"2488",202,4,0.7667,2010,"coppin-state""",3,NA,NA,1
"2489",190,3,0.7667,2010,"famu""",4,NA,NA,1
"2490",250,7,0.7667,2010,"hampton""",1,NA,NA,1
"2491",260,9,0.7667,2010,"umes""",1,NA,NA,1
"2492",255,8,0.7667,2010,"morgan-state""",1,NA,NA,1
"2493",246,6,0.7667,2010,"norfolk-state""",1,NA,NA,1
"2494",187,2,0.7667,2010,"nccu""",4,NA,NA,1
"2495",183,1,0.7667,2010,"south-carolina-state""",5,NA,NA,1
"2496",146,2,0.8161,2010,"ccsu""",2,NA,NA,1
"2497",225,4,0.7667,2010,"liu-brooklyn""",2,NA,NA,1
"2498",134,1,0.7963,2010,"robert-morris""",3,NA,NA,1
"2499",249,6,0.7667,2010,"saint-francis""",1,NA,NA,1
"2500",217,3,0.7667,2010,"sfny""",2,NA,NA,1
"2501",242,5,0.7847,2010,"wagner""",1,NA,NA,1
"2502",158,3,0.7694,2010,"austin-peay""",4,NA,NA,1
"2503",197,7,0.7667,2010,"eastern-illinois""",3,NA,NA,1
"2504",229,8,0.7667,2010,"eastern-kentucky""",2,NA,NA,1
"2505",155,2,0.7778,2010,"jacksonville-state""",4,NA,NA,1
"2506",185,6,0.7667,2010,"morehead-state""",4,NA,NA,1
"2507",167,4,0.7722,2010,"murray-state""",4,NA,NA,1
"2508",233,9,0.7667,2010,"siue""",2,NA,NA,1
"2509",182,5,0.7667,2010,"semo""",5,NA,NA,1
"2510",83,1,0.7863,2010,"tennessee-state""",5,NA,NA,1
"2511",281,11,0.7333,2010,"tennessee-tech""",1,NA,NA,1
"2512",269,10,0.7667,2010,"tennessee-martin""",1,NA,NA,1
"2513",235,3,0.7611,2010,"army""",2,NA,NA,1
"2514",214,2,0.824,2010,"boston""",1,NA,NA,1
"2515",243,4,0.7743,2010,"lehigh""",1,NA,NA,1
"2516",157,1,0.8111,2010,"navy""",2,NA,NA,1
"2517",130,3,0.7857,2010,"chattanooga""",4,NA,NA,1
"2518",104,2,0.7984,2010,"etsu""",4,NA,NA,1
"2519",131,4,0.7759,2010,"uncg""",6,NA,NA,1
"2520",279,9,0.7667,2010,"vmi""",1,NA,NA,1
"2521",166,5,0.7963,2010,"western-carolina""",2,NA,NA,1
"2522",224,7,0.7667,2010,"central-arkansas""",2,NA,NA,1
"2523",221,6,0.7667,2010,"houston-baptist""",2,NA,NA,1
"2524",177,3,0.7667,2010,"lamar""",10,NA,NA,1
"2525",277,10,0.7667,2010,"mcneese-state""",1,NA,NA,1
"2526",220,5,0.7667,2010,"northwestern-state""",2,NA,NA,1
"2527",256,8,0.7667,2010,"oral-roberts""",1,NA,NA,1
"2528",156,1,0.7778,2010,"sam-houston-state""",4,NA,NA,1
"2529",216,4,0.7667,2010,"southeastern-louisiana""",2,NA,NA,1
"2530",176,2,0.7667,2010,"sfasu""",9,NA,NA,1
"2531",257,9,0.7667,2010,"tamucc""",1,NA,NA,1
"2532",272,7,0.7667,2010,"alabama-state""",1,NA,NA,1
"2533",271,6,0.7667,2010,"alcorn-state""",1,NA,NA,1
"2534",204,4,0.7667,2010,"arkansas-pine-bluff""",3,NA,NA,1
"2535",121,1,0.7844,2010,"grambling-state""",5,NA,NA,1
"2536",189,3,0.7667,2010,"mvsu""",4,NA,NA,1
"2537",228,5,0.7667,2010,"pvamu""",2,NA,NA,1
"2538",172,2,0.7889,2010,"texas-southern""",2,NA,NA,1
